Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
B3B15;76;2;3;2;15;76;lim;30;29.25;7.5;0.9;1;0;10;20;5.5;153;13;34;55;56.5;58;56;57;59;12.9;vivant;13;34;55;56.5;58;56;57;59;low;13.53;1;0.296703297;1.065314724;1.216674634;-0.201110245;0.542627111;low1;low;1;76
B3B20;77;2;3;2;20;77;lim;25;34.925;4.5;1.5;0;5;0;5;3.7;135;25;41;58;52.5;25;33;41;56;18;vivant;25;41;58;52.5;25;33;41;56;low;14.185;1;0.292592593;1.058050231;1.230874982;-0.211283943;0.536854302;low1;low;1;77
B3B21;72;2;3;2;21;72;lim;30;27;4.5;0.3;0;0;0;3;4.4;168;49;42;62.5;66;68;69;72;77;17.2;vivant;49;42;62.5;66;68;69;72;77;low;12.36;1;0.283965728;0.973849095;1.123991956;-0.139364949;0.571589012;low1;low;1;72
B3B24;76;2;3;2;24;76;lim;30;36.325;6;1.6;0;5;0;15;5.2;135;26;39;46.5;46;42;41;43;58;9.5;vivant;26;39;46.5;46;42;41;43;58;low;15.785;1;0.251861042;0.904552801;1.034053441;-0.066368334;0.612893032;low1;low;1;76
B3B27;45;2;3;2;27;45;lim;25;36;4.5;0;0;0;10;10;5.8;135;27;44;90;86.5;87;88;85;86;15.2;vivant;27;44;90;86.5;87;88;85;86;low;13.1;1;0.273838631;1.009623635;1.136102632;-0.138175961;0.57918733;low1;low;1;45
B3B28;76;2;3;2;28;76;lim;3;15;3;0;0;0;0;10;5.1;153;15;27;46.5;51.5;63;37;41;41;8.6;vivant;15;27;46.5;51.5;63;37;41;41;low;4.2;1;0.291819292;1.047778679;1.196647068;-0.197212456;0.553151546;low1;low;1;76
B3B29;48;2;3;2;29;48;lim;25;33.75;4.5;0;1;5;0;1;3.2;153;12;15;28.5;30.5;23;28;15;18;;vivant;12;15;28.5;30.5;23;28;15;18;low;13.65;1;0.268620269;0.949933055;1.087771488;-0.101559903;0.591719034;low1;low;1;48
B3B3;1;2;3;2;3;1;lim;25;27.8;4.5;0.9;0;5;0;5;4.9;135;15.5;26;48;54;58;59;60;57;11.3;vivant;15.5;26;48;54;58;59;60;57;low;12.64;1;0.265281174;0.957124491;1.096876248;-0.111788338;0.592888902;low1;low;1;1
B3B31;72;2;3;2;31;72;lim;35;32;4.5;0.6;0;0;0;5;4.4;135;23;31;47;50;51;27;37;57;7.5;vivant;23;31;47;50;51;27;37;57;low;14.42;1;0.287990196;0.986644764;1.138237447;-0.118828617;0.577726968;low1;low;1;72
B3B33;72;2;3;2;33;72;lim;25;33.75;12;0.6;0;5;0;0;5.6;135;23;33;48.5;52;10;9;10;9;5;vivant;23;33;48.5;52;10;9;10;9;low;15.27;1;0.302808303;1.036803585;1.195802179;-0.195876958;0.539840873;low1;low;1;72
B3B35;27;2;3;2;35;27;lim;15;20.4375;6;0;0;5;0;0;7.2;153;26.5;30;42;42;12;12;16;14;8.5;vivant;26.5;30;42;42;12;12;16;14;low;9.2875;1;0.2799511;0.986086607;1.139327788;-0.157306868;0.558728525;low1;low;1;27
B3B36;51;2;3;2;36;51;lim;10;29.25;0;4.5;1;0;0;0;6.3;135;16;28;45;46.5;17;13;13;10;8.9;vivant;16;28;45;46.5;17;13;13;10;low;8.75;1;0.31013431;1.056982816;1.241898073;-0.247108193;0.512538251;low1;low;1;51
B3B37;51;2;3;2;37;51;lim;10;33.75;3;12.5;1;5;0;15;5.5;135;24;26;35;43;45;42;33;56;14;vivant;24;26;35;43;45;42;33;56;low;12.85;1;0.309669523;1.054231582;1.238642487;-0.246660881;0.507391085;low1;low;1;51
B3B6;72;2;3;2;6;72;lim;40;28;6;0.3;0;0;0;4;4.8;135;18;42;48.5;49;50;51;51;43;11.8;vivant;18;42;48.5;49;50;51;51;43;low;14.86;1;0.305896806;1.046743939;1.207976015;-0.198503187;0.538053205;low1;low;1;72
B3B9;27;2;3;2;9;27;lim;50;29.25;4.5;2.1;0;5;0;5;5.8;153;22.5;35;41.5;49;55;53;41;22;9.9;vivant;22.5;35;41.5;49;55;53;41;22;low;18.17;1;0.288156288;1.014045724;1.171243319;-0.16844737;0.557825725;low1;low;1;27
B3C10;71;2;3;3;10;71;lim;65;16;6;0.9;0;0;;;7.9;135;29;53;59;61.5;61;12;12;0;9.8;2017;29;53;59;61.5;61;12;12;;low;17.58;0;0.258852259;0.915388918;1.062022825;-0.084532478;0.598585704;low0;low;0;71
B3C11;70;2;3;3;11;70;lim;5;16.5;14;4;1;25;5;4;6.3;168;15;40;39;39.5;43;45;43;43;7.5;vivant;15;40;39;39.5;43;45;43;43;low;12.9;1;0.293040293;1.020261661;1.165668296;-0.158165633;0.562650969;low1;low;1;70
B3C12;75;2;3;3;12;75;lim;30;24;3;5.5;1;25;0;0;3.4;186;17;38;39;44;44;26;7;13;11.2;vivant;17;38;39;44;44;26;7;13;low;17.5;1;0.25030525;0.872690038;0.996006412;-0.029299841;0.605598283;low1;low;1;75
B3C13;72;2;3;3;13;72;lim;15;24;4.5;0.6;1;5;0;0;4.9;186;22;38;38;41.5;42;33;43;38;9.7;vivant;22;38;38;41.5;42;33;43;38;low;9.82;1;0.327228327;1.120416778;1.292237839;-0.259271924;0.509901891;low1;low;1;72
B3C14;48;2;3;3;14;48;lim;20;11;4.5;0;1;25;0;0;5.2;135;20;36;48.5;50.5;39;41;15;16;8.2;vivant;20;36;48.5;50.5;39;41;15;16;low;12.1;1;0.26007326;0.919707913;1.053160577;-0.054304342;0.615486587;low1;low;1;48
B3C15;76;2;3;3;15;76;lim;10;33.4;20;4;0;5;;;3.7;168;6;24;23.5;22.5;25;0;0;0;;2015;6;24;23.5;22.5;25;;;;low;14.48;0;0.286935287;1.030242634;1.176619502;-0.179606748;0.558512003;low0;low;0;76
B3C16;73;2;3;3;16;73;lim;75;22.75;19;5.5;0;0;20;35;5.2;135;20;50;73.5;84;87;87;90;91;11.4;vivant;20;50;73.5;84;87;87;90;91;low;24.45;1;0.27960928;1.028821213;1.189336883;-0.192707815;0.546924165;low1;low;1;73
B3C17;48;2;3;3;17;48;lim;15;18;6;4;1;25;0;5;4.6;135;18;35;45.5;48;48;43;43;37;10;vivant;18;35;45.5;48;48;43;43;37;low;13.6;1;0.294261294;1.040608483;1.191604221;-0.191340072;0.546697148;low1;low;1;48
B3C18;73;2;3;3;18;73;lim;20;15;6;0.9;1;0;0;10;6.5;135;23;45;50.5;54;50;19;21;22;10.1;vivant;23;45;50.5;54;50;19;21;22;low;8.38;1;0.278388278;1.024328544;1.184143272;-0.160305952;0.573326835;low1;low;1;73
B3C19;75;2;3;3;19;75;lim;20;8;3;17;1;25;0;25;3.8;135;12;28;38.5;38;34;35;30;25;6.4;vivant;12;28;38.5;38;34;35;30;25;low;14.6;1;0.296703297;1.034456972;1.180631991;-0.160924851;0.551055857;low1;low;1;75
B3C21;71;2;3;3;21;71;lim;50;26.2;11;0;0;0;0;30;6.8;135;33;40;60.5;72;63;69;71;42;1.9;vivant;33;40;60.5;72;63;69;71;42;low;17.44;1;0.277167277;0.980157001;1.137165949;-0.168101267;0.563589344;low1;low;1;71
B3C23;9;2;3;3;23;9;lim;20;19.5;4.5;4.5;1;5;0;0;2.7;135;31;51;53;52;51;37;31;11;9.5;vivant;31;51;53;52;51;37;31;11;low;10.7;1;0.258852259;0.917432023;1.072882693;-0.088777278;0.600344056;low1;low;1;9
B3C24;1;2;3;3;24;1;lim;20;12;4.5;5.5;0;5;0;2;5.5;135;17.5;28;39.5;47.5;47;49;48;48;11.2;vivant;17.5;28;39.5;47.5;47;49;48;48;low;9.4;1;0.282051282;1.017508565;1.166121494;-0.184665137;0.556309974;low1;low;1;1
B3C28;27;2;3;3;28;27;lim;10;24;6;0;1;0;0;2;4.4;168;16;31;67;69.5;60;22;23;30;;vivant;16;31;67;69.5;60;22;23;30;low;8;1;0.283272283;0.996858508;1.151391737;-0.120673567;0.568168624;low1;low;1;27
B3C3;48;2;3;3;3;48;lim;5;21;3;4.5;0;5;0;10;4.1;186;10;29;34;44;44;40;35;11;6;vivant;10;29;34;44;44;40;35;11;low;7.7;1;0.284662577;1.005248019;1.150987775;-0.136753929;0.564618253;low1;low;1;48
B3C30;77;2;3;3;30;77;lim;5;20;4.5;0.9;0;0;0;0;4.4;186;21;27;54;56;36;20;24;28;;vivant;21;27;54;56;36;20;24;28;low;6.08;1;0.297924298;1.078959838;1.254418141;-0.22839137;0.538143085;low1;low;1;77
B3C32;48;2;3;3;32;48;lim;20;18;4.5;0.3;0;5;0;10;4.7;153;15.5;26;46;49;52;47;34;40;13.5;vivant;15.5;26;46;49;52;47;34;40;low;9.56;1;0.280830281;0.99311183;1.137215647;-0.109489036;0.58129424;low1;low;1;48
B3C33;77;2;3;3;33;77;lim;10;22.75;3;0.3;0;0;0;0;3.5;135;14;34;55.5;61;59;37;22;10;8.1;vivant;14;34;55.5;61;59;37;22;10;low;7.21;1;0.260391198;0.944460633;1.097529894;-0.127444423;0.575818183;low1;low;1;77
B3C34;1;2;3;3;34;1;lim;5;19.25;6;0;0;0;0;15;5.2;153;11;34;54.5;57;58;15;17;18;9.9;vivant;11;34;54.5;57;58;15;17;18;low;6.05;1;0.296703297;1.070366152;1.226699234;-0.184872839;0.566058461;low1;low;1;1
B3C35;71;2;3;3;35;71;lim;60;19.5;6;9.5;0;25;;;6.2;135;17.5;23;40.5;45;7;0;0;0;;2015;17.5;23;40.5;45;7;;;;low;24;0;0.253968254;0.898117429;1.041984658;-0.082213884;0.606210263;low0;low;0;71
B3C37;72;2;3;3;37;72;lim;80;15;15;15;1;0;;;2.9;269;4;8;8.5;9;0;0;0;0;;2014;4;8;8.5;9;;;;;low;25;0;0.31013431;1.061887543;1.224732877;-0.195275042;0.539621283;low0;low;0;72
B3C38;75;2;3;3;38;75;lim;5;11;1.5;4.5;0;5;10;35;4.2;135;23.5;43;62;67;69;69;64;67;15.4;vivant;23.5;43;62;67;69;69;64;67;low;5.4;1;0.289377289;1.008914824;1.151480584;-0.151017762;0.568510918;low1;low;1;75
B3C4;75;2;3;3;4;75;lim;15;20.675;6;4.5;0;5;0;15;4.2;135;17;34;45.5;57;61;61;61;25;10;vivant;17;34;45.5;57;61;61;61;25;low;10.235;1;0.284493284;0.991886726;1.132046312;-0.145348609;0.57033136;low1;low;1;75
B3C5;74;2;3;3;5;74;lim;5;14.74;3;11.5;1;5;5;15;5.7;168;16.5;40;39;41;42;48;52;53;15.3;vivant;16.5;40;39;41;42;48;52;53;low;7.848;1;0.262515263;0.900948091;1.069425665;-0.069906798;0.611031388;low1;low;1;74
B3C7;72;2;3;3;7;72;lim;20;22.15;4.5;1.8;0;0;0;2;5.2;135;24.5;31;42;47.5;48;51;53;52;9.6;vivant;24.5;31;42;47.5;48;51;53;52;low;9.69;1;0.290953545;0.997265539;1.149780245;-0.162108123;0.553490756;low1;low;1;72
B3D10;71;2;3;4;10;71;lim;50;18.75;4.5;0;1;5;0;10;6.7;135;20.5;34;38.5;40;22;31;34;46;9.2;vivant;20.5;34;38.5;40;22;31;34;46;low;15.65;1;0.268620269;0.949931896;1.102099158;-0.106798981;0.595069889;low1;low;1;71
B3D13;71;2;3;4;13;71;lim;40;27;4.5;2.75;1;25;0;2;7;168;23.5;50;59;58;52;15;15;16;8.6;vivant;23.5;50;59;58;52;15;15;16;low;19.85;1;0.303178484;1.073005873;1.245348235;-0.213784229;0.548759661;low1;low;1;71
B3D14;1;2;3;4;14;1;lim;15;22.5;6;1.5;0;0;0;20;5.8;153;22;42;50;54;60;61;68;61;14.8;vivant;22;42;50;54;60;61;68;61;low;9;1;0.253968254;0.916198188;1.05001416;-0.032891705;0.640191299;low1;low;1;1
B3D15;75;2;3;4;15;75;lim;15;17.35;0;0;1;25;0;8;4.3;135;15;43;46.5;47.5;20;20;25;27;6.9;vivant;15;43;46.5;47.5;20;20;25;27;low;11.47;1;0.312576313;1.089798291;1.243793373;-0.191799785;0.541530983;low1;low;1;75
B3D16;1;2;3;4;16;1;lim;5;26;6;0;0;0;10;10;6.8;168;18;53;75;79;83;85;90;88;19;vivant;18;53;75;79;83;85;90;88;low;7.4;1;0.293040293;1.057151756;1.211554799;-0.194819953;0.558596966;low1;low;1;1
B3D18;27;2;3;4;18;27;lim;60;19;6;0;1;5;;;5;135;19.5;34;48.5;50;10;0;0;0;;2015;19.5;34;48.5;50;10;;;;low;18;0;0.280830281;0.9882649;1.141465946;-0.129856128;0.577934311;low0;low;0;27
B3D19;73;2;3;4;19;73;lim;40;24;3;0.6;1;5;0;10;5;135;20;27;38;41.5;47;47;54;57;11.9;vivant;20;27;38;41.5;47;47;54;57;low;14.52;1;0.321123321;1.181571961;1.365919652;-0.265872734;0.513205321;low1;low;1;73
B3D21;9;2;3;4;21;9;lim;45;12.75;9;0;;0;;;2.1;186;12;16;22;22.5;11;3;0;0;;2016;12;16;22;22.5;11;3;;;low;13.35;0;0.249084249;0.882811946;1.032396553;-0.100565622;0.582105077;low0;low;0;9
B3D24;70;2;3;4;24;70;lim;40;26.125;21.5;0.6;0;5;0;5;3;135;13;22;34.5;36;35;19;25;30;8.6;vivant;13;22;34.5;36;35;19;25;30;low;18.645;1;0.30195599;1.052773406;1.202154494;-0.195313781;0.538575607;low1;low;1;70
B3D26;27;2;3;4;26;27;lim;35;31.5;4.5;5.5;1;5;0;5;4.4;135;19.5;41;67.5;66.5;71;66;50;20;10.1;vivant;19.5;41;67.5;66.5;71;66;50;20;low;16.3;1;0.288156288;1.014045724;1.171243319;-0.143376445;0.573706037;low1;low;1;27
B3D27;45;2;3;4;27;45;lim;5;22.58;6;3;1;5;0;0;4.7;153;21.5;36;56.5;64;69;29;29;21;;vivant;21.5;36;56.5;64;69;29;29;21;low;8.316;1;0.285714286;1.052178532;1.183821226;-0.189152499;0.542181107;low1;low;1;45
B3D3;1;2;3;4;3;1;lim;15;28.9;1.5;0.9;0;0;0;5;5.1;186;13.5;34;46.5;53;54;53;51;50;15.3;vivant;13.5;34;46.5;53;54;53;51;50;low;9.26;1;0.283272283;1.021913364;1.171169639;-0.128014537;0.59446546;low1;low;1;1
B3D32;11;2;3;4;32;11;lim;5;22.8125;4.5;0;1;5;0;0;6.4;153;17;34;38.5;39;24;7;13;5;6.9;vivant;17;34;38.5;39;24;7;13;5;low;7.4625;1;0.271062271;0.923007733;1.073024428;-0.126872296;0.563966431;low1;low;1;11
B3D34;76;2;3;4;34;76;lim;3;10;23;10;0;0;0;0;4.4;135;8.5;18;22.5;22;5;3;7;9;1.1;vivant;8.5;18;22.5;22;5;3;7;9;low;9.2;1;0.280830281;1.008322578;1.151585044;-0.163533992;0.566991178;low1;low;1;76
B3D35;75;2;3;4;35;75;lim;3;29.25;3;0;1;25;0;0;3.1;135;8;20;32.5;33.5;19;6;7;5;6.3;vivant;8;20;32.5;33.5;19;6;7;5;low;12.05;1;0.291819292;1.017428873;1.16119772;-0.159888932;0.555099397;low1;low;1;75
B3D36;1;2;3;4;36;1;lim;20;24;3;16.5;0;0;0;0;5.3;153;15.5;28;42;43;41;4;5;6;1.6;vivant;15.5;28;42;43;41;4;5;6;low;12.7;1;0.291819292;1.052746957;1.206506654;-0.202097145;0.549962837;low1;low;1;1
B3D37;70;2;3;4;37;70;lim;40;11;3;0;0;0;0;5;5.2;153;23;27;29;32;24;20;22;23;6.7;vivant;23;27;29;32;24;20;22;23;low;10.8;1;0.296703297;1.033014931;1.18023915;-0.182826862;0.550280063;low1;low;1;70
B3D4;27;2;3;4;4;27;lim;15;24.75;0;0.9;1;25;0;0;6;135;17.5;24;29;31;30;28;24;49;13.6;vivant;17.5;24;29;31;30;28;24;49;low;13.13;1;0.299145299;1.052716959;1.215909378;-0.212877503;0.527026706;low1;low;1;27
B3E10;70;2;3;5;10;70;lim;5;29.25;3;0.6;0;0;0;3;3.6;153;16;33;33;36.5;35;35;38;21;7;vivant;16;33;33;36.5;35;35;38;21;low;7.57;1;0.272283272;0.947993126;1.083100125;-0.098751158;0.587060606;low1;low;1;70
B3E13;74;2;3;5;13;74;lim;15;16.5;1.5;11;1;50;0;0;4.9;135;14;35;37.5;40;20;28;21;13;7;vivant;14;35;37.5;40;20;28;21;13;low;18.8;1;0.31013431;1.064375884;1.263414507;-0.243066884;0.512650056;low1;low;1;74
B3E14;48;2;3;5;14;48;lim;20;32.075;4.5;11;0;0;10;10;5.9;135;17.5;45;53;56.5;55;52;27;27;12.7;vivant;17.5;45;53;56.5;55;52;27;27;low;13.515;1;0.286935287;1.014701218;1.161937726;-0.161222009;0.555315276;low1;low;1;48
B3E15;77;2;3;5;15;77;lim;15;30;18;11;0;0;0;5;5.4;153;29.5;37;57.5;59.5;61;65;64;63;11.5;vivant;29.5;37;57.5;59.5;61;65;64;63;low;14.8;1;0.270171149;0.979538482;1.139098021;-0.171200711;0.552583594;low1;low;1;77
B3E16;11;2;3;5;16;11;lim;10;24;6;4;1;0;0;0;5.1;153;16;31;36;35.5;13;20;20;14;2.2;vivant;16;31;36;35.5;13;20;20;14;low;8.8;1;0.32967033;1.122576973;1.30502971;-0.238428892;0.519610616;low1;low;1;11
B3E17;11;2;3;5;17;11;lim;10;32.7875;6;0.6;1;25;0;;4.3;168;16;32;36;36;31;30;22;0;10;2017;16;32;36;36;31;30;22;;low;14.8775;0;0.266178266;0.906376963;1.053690655;-0.11313637;0.562771171;low0;low;0;11
B3E20;71;2;3;5;20;71;lim;25;25.1875;4.5;0;1;5;;;9.4;135;40;58;75;81;13;19;0;0;;2016;40;58;75;81;13;19;;;low;11.9375;0;0.286935287;1.014699979;1.177242282;-0.156003588;0.573239457;low0;low;0;71
B3E22;11;2;3;5;22;11;lim;15;21;3;0.9;1;5;0;2;6.3;135;38;40;55;61;65;11;34;40;12.2;vivant;38;40;55;61;65;11;34;40;low;8.98;1;0.312117503;1.062272667;1.235510627;-0.202441215;0.538948392;low1;low;1;11
B3E24;76;2;3;5;24;76;lim;10;33.75;6;0;0;0;0;5;4.1;168;12;27;40.5;43;46;50;50;48;10;vivant;12;27;40.5;43;46;50;50;48;low;9.95;1;0.264957265;0.951330433;1.086495455;-0.096315169;0.587675575;low1;low;1;76
B3E25;73;2;3;5;25;73;lim;20;28;3;0.3;0;5;10;3;5.6;135;19.5;43;53;54.5;59;60;52;53;12.5;vivant;19.5;43;53;54.5;59;60;52;53;low;11.26;1;0.291819292;1.073747904;1.241272991;-0.209539832;0.543524945;low1;low;1;73
B3E26;45;2;3;5;26;45;lim;15;31.5;9;0;0;0;0;5;7;153;12;35;65.5;64;66;65;68;36;12.3;vivant;12;35;65.5;64;66;65;68;36;low;11.1;1;0.273838631;1.007331286;1.133377572;-0.130253091;0.577955165;low1;low;1;45
B3E27;72;2;3;5;27;72;lim;20;30.875;6;0;1;5;0;0;5.3;153;19.5;33;43.5;46;43;30;30;25;11.2;vivant;19.5;33;43.5;46;43;30;30;25;low;12.375;1;0.290598291;0.994996989;1.14758435;-0.175647299;0.54322891;low1;low;1;72
B3E28;72;2;3;5;28;72;lim;10;24.5;0;0;0;0;0;0;4.5;153;19;30;45;49;23;13;16;18;;vivant;19;30;45;49;23;13;16;18;low;6.9;1;0.286935287;0.98245501;1.133119001;-0.119394272;0.582714894;low1;low;1;72
B3E29;71;2;3;5;29;71;lim;5;24.75;3;10;1;25;0;0;6.6;153;19;36;54;61.5;56;33;11;0;;2017;19;36;54;61.5;56;33;11;;low;13.55;0;0.311355311;1.101057425;1.277433115;-0.259143844;0.517989961;low0;low;0;71
B3E3;70;2;3;5;3;70;lim;20;35.625;1.5;0;0;5;0;8;4.2;153;28.5;46;52;53.5;55;62;67;66;19;vivant;28.5;46;52;53.5;55;62;67;66;low;12.425;1;0.286935287;0.999006209;1.14138354;-0.136840605;0.573906591;low1;low;1;70
B3E31;76;2;3;5;31;76;lim;15;34;9;0;0;0;0;0;4.2;153;14;30;45;44;48;7;15;9;2.3;vivant;14;30;45;44;48;7;15;9;low;11.6;1;0.286935287;1.030242634;1.176619502;-0.145378294;0.578288963;low1;low;1;76
B3E32;75;2;3;5;32;75;lim;0;24.05;4.5;13.75;1;5;0;5;3.4;153;13.5;34;36.5;44;49;48;35;34;10.5;vivant;13.5;34;36.5;44;49;48;35;34;low;9.46;1;0.275061125;0.95810244;1.093520159;-0.110139143;0.569812994;low1;low;1;75
B3E33;77;2;3;5;33;77;lim;0;38.25;6;1.2;0;0;0;3;4;153;13.5;19;28.5;40;47;46;50;49;7.3;vivant;13.5;19;28.5;40;47;46;50;49;low;9.09;1;0.294261294;1.065693938;1.238994967;-0.198773721;0.556962871;low1;low;1;77
B3E35;9;2;3;5;35;9;lim;5;21;0;0;0;0;0;3;2.4;153;12;26;41;46;45;20;23;8;7.7;vivant;12;26;41;46;45;20;23;8;low;5.2;1;0.275946276;0.978017156;1.143733436;-0.15746759;0.559571964;low1;low;1;9
B3E36;1;2;3;5;36;1;lim;3;29.75;15;0;0;0;10;20;5.1;153;20;48;55;58.5;61;60;69;63;17.1;vivant;20;48;55;58.5;61;60;69;63;low;9.55;1;0.262515263;0.947031781;1.085351175;-0.090083205;0.605125287;low1;low;1;1
B3E38;75;2;3;5;38;75;lim;;;;;1;25;;15;2.7;224;0;0;0;0;0;0;0;0;;2009;;;;;;;;;low;;0;0.306845966;1.071815727;1.222243218;-0.193682891;0.543947985;low0;low;0;75
B3E6;72;2;3;5;6;72;lim;65;29.25;3;17.5;0;0;10;5;4.2;224;17;18;26;31;35;40;41;40;6;vivant;17;18;26;31;35;40;41;40;low;22.95;1;0.295482295;1.011719628;1.166871482;-0.179878432;0.539642153;low1;low;1;72
B3E8;45;2;3;5;8;45;lim;70;20.8;3;9.5;0;0;0;0;5.3;224;6.5;17;20;21.5;22;18;14;12;3.7;vivant;6.5;17;20;21.5;22;18;14;12;low;20.66;1;0.273504274;1.007213637;1.133230575;-0.118728941;0.566704638;low1;low;1;45
B3H10;73;2;3;8;10;73;lim;25;10;3;4;0;5;0;0;4.6;135;9;31;53.5;55;54;28;28;20;8.5;vivant;9;31;53.5;55;54;28;28;20;low;9.4;1;0.239852399;0.88912558;1.026222006;-0.051024896;0.609985826;low1;low;1;73
B3H11;72;2;3;8;11;72;lim;10;3.75;0;0;0;0;5;10;4.3;135;25.5;58;65.5;69;71;78;69;69;;vivant;25.5;58;65.5;69;71;78;69;69;low;2.75;1;0.30195599;1.034656578;1.193858499;-0.191756123;0.533663382;low1;low;1;72
B3H13;72;2;3;8;13;72;lim;20;15;3;0.6;1;0;25;15;5.7;135;33;55;65;67;65;69;66;69;12;vivant;33;55;65;67;65;69;66;69;low;7.72;1;0.277167277;0.949009733;1.094544737;-0.110950785;0.583473969;low1;low;1;72
B3H17;71;2;3;8;17;71;lim;70;10;0;0;0;25;;;3.5;224;8.5;13;22;22;11;0;0;0;;2015;8.5;13;22;22;11;;;;low;21;0;0.258852259;0.915388918;1.062022825;-0.074224446;0.612218281;low0;low;0;71
B3H19;76;2;3;8;19;76;lim;35;22.15;4.5;4;0;0;0;10;6.7;135;14;30;44.5;48;50;20;33;33;10.9;vivant;14;30;44.5;48;50;20;33;33;low;13.13;1;0.251526252;0.903106309;1.031419648;-0.059587964;0.613592145;low1;low;1;76
B3H21;76;2;3;8;21;76;lim;25;5;3;8.5;0;0;0;20;4;135;35;50;55;63;63;65;59;68;9.5;vivant;35;50;55;63;63;65;59;68;low;8.3;1;0.262515263;0.94256241;1.076481672;-0.122666468;0.579964115;low1;low;1;76
B3H22;11;2;3;8;22;11;lim;25;23.5;0;8;1;25;0;0;3.3;224;6.5;16;19;23;17;20;8;5;3.3;vivant;6.5;16;19;23;17;20;8;5;low;16.3;1;0.27960928;0.952111581;1.106858532;-0.115782355;0.574013262;low1;low;1;11
B3H24;71;2;3;8;24;71;lim;20;33.5;4.5;9.5;0;0;;;7.2;135;26;59;65;66;63;14;0;0;;2016;26;59;65;66;63;14;;;low;13.5;0;0.282051282;0.99742849;1.157204116;-0.195663821;0.553688456;low0;low;0;71
B3H27;76;2;3;8;27;76;lim;10;15.75;3;0.9;0;0;0;5;5.2;186;24;44;42.5;47.5;52;29;32;40;;vivant;24;44;42.5;47.5;52;29;32;40;low;5.93;1;0.26405868;0.948909582;1.084021112;-0.081883044;0.608494788;low1;low;1;76
B3H28;75;2;3;8;28;75;lim;10;17.5;0;0;1;25;0;0;4.1;135;14;39;40.5;42;16;12;9;8;1.1;vivant;14;39;40.5;42;16;12;9;8;low;10.5;1;0.317460317;1.106826389;1.263227645;-0.240321552;0.528259552;low1;low;1;75
B3H3;76;2;3;8;3;76;lim;20;20;3;11.5;0;5;0;10;4.1;135;32.5;47;47;55.5;58;62;63;66;15.9;vivant;32.5;47;47;55.5;58;62;63;66;low;11.9;1;0.260391198;0.934021875;1.066756376;-0.074997772;0.608816958;low1;low;1;76
B3H32;45;2;3;8;32;45;lim;5;5.625;6;0;1;25;0;5;5.1;135;15;34;43;45;51;54;53;50;24;vivant;15;34;43;45;51;54;53;50;low;8.325;1;0.233211233;0.858829485;0.966281428;0.044244676;0.65312456;low1;low;1;45
B3H33;75;2;3;8;33;75;lim;3;6.25;3;0;0;0;0;;3.8;153;17.5;40;55;57;48;16;10;0;1.6;2017;17.5;40;55;57;48;16;10;;low;2.45;0;0.293040293;1.021685898;1.166056287;-0.144961789;0.562195238;low0;low;0;75
B3H4;27;2;3;8;4;27;lim;70;28;0;9.5;0;5;15;0;4.8;135;18;39;43;44;26;27;25;24;7.1;vivant;18;39;43;44;26;27;25;24;low;22.5;1;0.290598291;1.022639332;1.18116911;-0.162134669;0.555996977;low1;low;1;27
B3H5;70;2;3;8;5;70;lim;20;11.875;3;11;0;0;0;20;5.3;135;40;67;71;76;76;78;73;74;19.4;vivant;40;67;71;76;76;78;73;74;low;9.175;1;0.267399267;0.930988765;1.06367232;-0.085907562;0.587998412;low1;low;1;70
B3H6;9;2;3;8;6;9;lim;25;28;3;5.5;1;25;0;0;4.1;135;36;44;52;61;61;24;23;10;12.7;vivant;36;44;52;61;61;24;23;10;low;17.3;1;0.282051282;0.999654704;1.169037273;-0.145155289;0.582405928;low1;low;1;9
B3H7;1;2;3;8;7;1;lim;20;28.1;0;0;0;0;5;15;6.3;153;40.5;40;43.5;44;44;45;45;47;16.4;vivant;40.5;40;43.5;44;44;45;45;47;low;9.62;1;0.287286064;1.037551958;1.189083016;-0.179722338;0.561877572;low1;low;1;1
B3H8;75;2;3;8;8;75;lim;25;18;1.5;0;1;5;0;10;3.1;153;17;48;54.5;50;27;32;30;13;12.1;vivant;17;48;54.5;50;27;32;30;13;low;9.9;1;0.291819292;1.017428873;1.16119772;-0.15727887;0.571290947;low1;low;1;75
B3I18;74;2;3;9;18;74;lim;25;22.5;3;0;1;25;0;3;6.7;153;22;45;63;59.5;41;22;25;15;10.7;vivant;22;45;63;59.5;41;22;25;15;low;15.1;1;0.288156288;0.988947672;1.173881195;-0.187035659;0.544290988;low1;low;1;74
B3I19;27;2;3;9;19;27;lim;20;5.625;1.5;0;0;0;;;4.1;135;16.5;23;23.5;24;18;0;0;0;;2015;16.5;23;23.5;24;18;;;;low;5.425;0;0.141636142;0.498429254;0.575695869;0.340249162;0.736071461;low0;low;0;27
